id,terrestrial_date,sol,ls,month,min_temp,pressure,ls_rad
1292,2016-06-06,1363,164,6,-75.0,740.0,2.8623399732707
1293,2016-06-07,1364,164,6,-74.0,740.0,2.8623399732707
1294,2016-06-08,1365,165,6,-74.0,739.0,2.8797932657906435
1295,2016-06-09,1366,165,6,-75.0,740.0,2.8797932657906435
1296,2016-06-10,1367,166,6,-74.0,743.0,2.897246558310587
1297,2016-06-11,1368,167,6,-74.0,743.0,2.9146998508305306
1299,2016-06-12,1369,167,6,-73.0,742.0,2.9146998508305306
1298,2016-06-13,1370,168,6,-74.0,744.0,2.9321531433504737
1301,2016-06-14,1371,168,6,-75.0,746.0,2.9321531433504737
1300,2016-06-15,1372,169,6,-74.0,745.0,2.949606435870417
1303,2016-06-16,1373,169,6,-74.0,746.0,2.949606435870417
1302,2016-06-17,1374,170,6,-75.0,748.0,2.9670597283903604
1304,2016-06-18,1375,170,6,-73.0,749.0,2.9670597283903604
1305,2016-06-19,1376,171,6,-75.0,749.0,2.9845130209103035
1306,2016-06-20,1377,172,6,-76.0,749.0,3.0019663134302466
1308,2016-06-21,1378,172,6,-76.0,751.0,3.0019663134302466
1307,2016-06-23,1379,173,6,-77.0,751.0,3.01941960595019
1311,2016-06-24,1380,173,6,-74.0,751.0,3.01941960595019
1309,2016-06-25,1381,174,6,-73.0,751.0,3.036872898470133
1310,2016-06-26,1382,174,6,-76.0,752.0,3.036872898470133
1312,2016-06-27,1383,175,6,-73.0,752.0,3.0543261909900763
1313,2016-06-28,1384,176,6,-74.0,753.0,3.07177948351002
1314,2016-06-29,1385,176,6,-75.0,755.0,3.07177948351002
1315,2016-06-30,1386,177,6,-74.0,755.0,3.0892327760299634
1316,2016-07-01,1387,177,6,-74.0,755.0,3.0892327760299634
1317,2016-07-02,1388,178,6,-73.0,756.0,3.106686068549907
1318,2016-07-12,1398,184,7,-66.0,751.0,3.211405823669566
1319,2016-07-13,1399,184,7,-73.0,770.0,3.211405823669566
1322,2016-07-14,1400,185,7,-73.0,770.0,3.2288591161895095
1321,2016-07-15,1401,185,7,-73.0,770.0,3.2288591161895095
1320,2016-07-16,1402,186,7,-75.0,771.0,3.2463124087094526
1323,2016-07-17,1403,187,7,-75.0,771.0,3.2637657012293966
1324,2016-07-18,1404,187,7,-75.0,774.0,3.2637657012293966
1325,2016-07-19,1405,188,7,-75.0,775.0,3.2812189937493397
1328,2016-07-20,1406,188,7,-76.0,775.0,3.2812189937493397
1329,2016-07-21,1407,189,7,-74.0,779.0,3.2986722862692828
1327,2016-07-22,1408,190,7,-75.0,779.0,3.3161255787892263
1326,2016-07-23,1409,190,7,-74.0,781.0,3.3161255787892263
1330,2016-07-24,1410,191,7,-72.0,782.0,3.3335788713091694
1331,2016-07-25,1411,191,7,-72.0,782.0,3.3335788713091694
1333,2016-07-26,1412,192,7,-78.0,784.0,3.3510321638291125
1332,2016-07-27,1413,193,7,-72.0,784.0,3.368485456349056
1336,2016-07-28,1414,193,7,-73.0,785.0,3.368485456349056
1334,2016-07-29,1415,194,7,-72.0,787.0,3.385938748868999
1335,2016-07-31,1416,194,7,-72.0,791.0,3.385938748868999
1337,2016-08-01,1417,195,7,-70.0,791.0,3.4033920413889422
1338,2016-08-02,1418,196,7,-73.0,793.0,3.420845333908886
1339,2016-08-03,1419,196,7,-73.0,793.0,3.420845333908886
1340,2016-08-04,1420,197,7,-71.0,793.0,3.438298626428829
1343,2016-08-05,1421,197,7,-72.0,797.0,3.438298626428829
1342,2016-08-06,1422,198,7,-72.0,798.0,3.455751918948773
1341,2016-08-07,1423,199,7,-71.0,800.0,3.473205211468716
1344,2016-08-08,1424,199,7,-72.0,803.0,3.473205211468716
1345,2016-08-09,1425,200,7,-72.0,804.0,3.490658503988659
1346,2016-08-10,1426,200,7,-71.0,803.0,3.490658503988659
1347,2016-08-11,1427,201,7,-72.0,807.0,3.5081117965086026
1348,2016-08-12,1428,202,7,-72.0,808.0,3.5255650890285457
1349,2016-08-13,1429,202,7,-70.0,810.0,3.5255650890285457
1351,2016-08-14,1430,203,7,-69.0,810.0,3.543018381548489
1350,2016-08-15,1431,204,7,-69.0,811.0,3.560471674068432
1352,2016-08-16,1432,204,7,-71.0,813.0,3.560471674068432
1353,2016-08-17,1433,205,7,-70.0,818.0,3.5779249665883754
1356,2016-08-18,1434,205,7,-70.0,818.0,3.5779249665883754
1355,2016-08-19,1435,206,7,-71.0,823.0,3.5953782591083185
1354,2016-08-20,1436,207,7,-72.0,825.0,3.6128315516282616
1357,2016-08-21,1437,207,7,-71.0,821.0,3.6128315516282616
1358,2016-08-22,1438,208,7,-68.0,823.0,3.6302848441482056
1360,2016-08-23,1439,208,7,-71.0,828.0,3.6302848441482056
1359,2016-08-24,1440,209,7,-70.0,828.0,3.6477381366681487
1361,2016-08-25,1441,210,8,-74.0,828.0,3.6651914291880923
1362,2016-08-26,1442,210,8,-68.0,829.0,3.6651914291880923
1363,2016-08-27,1443,211,8,-69.0,831.0,3.6826447217080354
1364,2016-08-28,1444,212,8,-69.0,833.0,3.7000980142279785
1365,2016-08-29,1445,212,8,-69.0,836.0,3.7000980142279785
1366,2016-08-30,1446,213,8,-70.0,841.0,3.717551306747922
1367,2016-08-31,1447,214,8,-74.0,841.0,3.735004599267865
1369,2016-09-01,1448,214,8,-69.0,841.0,3.735004599267865
1368,2016-09-02,1449,215,8,-71.0,841.0,3.752457891787808
1370,2016-09-03,1450,215,8,-69.0,842.0,3.752457891787808
1371,2016-09-04,1451,216,8,-71.0,842.0,3.7699111843077517
1373,2016-09-06,1452,217,8,-74.0,845.0,3.787364476827695
1372,2016-09-07,1453,217,8,-73.0,850.0,3.787364476827695
1374,2016-09-08,1454,218,8,-69.0,854.0,3.804817769347638
1377,2016-09-09,1455,219,8,-70.0,858.0,3.822271061867582
1376,2016-09-10,1456,219,8,-69.0,859.0,3.822271061867582
1375,2016-09-11,1457,220,8,-69.0,860.0,3.839724354387525
1378,2016-09-12,1458,220,8,-69.0,859.0,3.839724354387525
1379,2016-09-13,1459,221,8,-71.0,861.0,3.8571776469074686
1380,2016-09-14,1460,222,8,-70.0,865.0,3.8746309394274117
1382,2016-09-15,1461,222,8,-69.0,870.0,3.8746309394274117
1381,2016-09-16,1462,223,8,-68.0,871.0,3.8920842319473548
1383,2016-09-17,1463,224,8,-68.0,871.0,3.9095375244672983
1384,2016-09-18,1464,224,8,-71.0,871.0,3.9095375244672983
1385,2016-09-19,1465,225,8,-68.0,870.0,3.9269908169872414
1386,2016-09-20,1466,226,8,-67.0,873.0,3.9444441095071845
1387,2016-09-21,1467,226,8,-69.0,877.0,3.9444441095071845
1388,2016-09-22,1468,227,8,-70.0,879.0,3.9618974020271276
1389,2016-09-23,1469,228,8,-72.0,881.0,3.979350694547071
1391,2016-09-24,1470,228,8,-70.0,879.0,3.979350694547071
1392,2016-09-25,1471,229,8,-71.0,880.0,3.9968039870670142
1390,2016-09-26,1472,229,8,-68.0,879.0,3.9968039870670142
1393,2016-09-27,1473,230,8,-67.0,881.0,4.014257279586958
1394,2016-09-28,1474,231,8,-68.0,889.0,4.031710572106902
1396,2016-09-29,1475,231,8,-72.0,890.0,4.031710572106902
1395,2016-09-30,1476,232,8,-69.0,888.0,4.049163864626845
1397,2016-10-01,1477,233,8,-72.0,888.0,4.066617157146788
1399,2016-10-02,1478,233,8,-68.0,887.0,4.066617157146788
1398,2016-10-03,1479,234,8,-66.0,890.0,4.084070449666731
1400,2016-10-04,1480,235,8,-68.0,893.0,4.101523742186674
1401,2016-10-05,1481,235,8,-70.0,893.0,4.101523742186674
1403,2016-10-06,1482,236,8,-68.0,893.0,4.118977034706617
1402,2016-10-07,1483,237,8,-68.0,892.0,4.136430327226561
1404,2016-10-08,1484,237,8,-68.0,895.0,4.136430327226561
1405,2016-10-09,1485,238,8,-71.0,899.0,4.153883619746504
1406,2016-10-10,1486,239,8,-71.0,901.0,4.171336912266447
1407,2016-10-11,1487,239,8,-68.0,901.0,4.171336912266447
1408,2016-10-12,1488,240,9,-69.0,902.0,4.1887902047863905
1410,2016-10-14,1489,240,9,-68.0,903.0,4.1887902047863905
1411,2016-10-15,1490,241,9,-66.0,904.0,4.2062434973063345
1409,2016-10-16,1491,242,9,-69.0,906.0,4.223696789826278
1412,2016-10-17,1492,242,9,-68.0,910.0,4.223696789826278
1413,2016-10-18,1493,243,9,-70.0,905.0,4.241150082346221
1414,2016-10-19,1494,244,9,-70.0,904.0,4.258603374866164
1416,2016-10-20,1495,244,9,-71.0,903.0,4.258603374866164
1415,2016-10-21,1496,245,9,-72.0,906.0,4.276056667386107
1417,2016-10-22,1497,246,9,-68.0,909.0,4.293509959906051
1418,2016-10-23,1498,246,9,-68.0,907.0,4.293509959906051
1419,2016-10-24,1499,247,9,-69.0,903.0,4.310963252425994
1420,2016-10-25,1500,248,9,-70.0,903.0,4.328416544945937
1421,2016-10-26,1501,248,9,-69.0,903.0,4.328416544945937
1422,2016-10-27,1502,249,9,-69.0,907.0,4.34586983746588
1424,2016-10-28,1503,250,9,-70.0,909.0,4.363323129985823
1423,2016-10-29,1504,250,9,-69.0,910.0,4.363323129985823
1425,2016-10-30,1505,251,9,-69.0,906.0,4.380776422505767
1426,2016-10-31,1506,252,9,-71.0,907.0,4.39822971502571
1427,2016-11-01,1507,252,9,-70.0,907.0,4.39822971502571
1428,2016-11-02,1508,253,9,-70.0,907.0,4.4156830075456535
1430,2016-11-03,1509,254,9,-70.0,910.0,4.4331363000655974
1431,2016-11-04,1510,254,9,-70.0,908.0,4.4331363000655974
1429,2016-11-05,1511,255,9,-77.0,908.0,4.4505895925855405
1432,2016-11-06,1512,255,9,-78.0,906.0,4.4505895925855405
1433,2016-11-07,1513,256,9,-74.0,907.0,4.468042885105484
1434,2016-11-08,1514,257,9,-73.0,906.0,4.485496177625427
1435,2016-11-09,1515,257,9,-76.0,906.0,4.485496177625427
1436,2016-11-10,1516,258,9,-71.0,909.0,4.50294947014537
1437,2016-11-11,1517,259,9,-76.0,911.0,4.520402762665313
1438,2016-11-12,1518,259,9,-78.0,909.0,4.520402762665313
1440,2016-11-13,1519,260,9,-72.0,906.0,4.537856055185257
1439,2016-11-14,1520,261,9,-73.0,905.0,4.5553093477052
1441,2016-11-15,1521,261,9,-71.0,905.0,4.5553093477052
1442,2016-11-16,1522,262,9,-71.0,905.0,4.572762640225144
1443,2016-11-17,1523,263,9,-77.0,905.0,4.590215932745087
1444,2016-11-18,1524,263,9,-76.0,904.0,4.590215932745087
1445,2016-11-20,1525,264,9,-74.0,902.0,4.60766922526503
1446,2016-11-21,1526,265,9,-72.0,900.0,4.625122517784973
1449,2016-11-22,1527,265,9,-71.0,900.0,4.625122517784973
1450,2016-11-23,1528,266,9,-72.0,898.0,4.642575810304916
1451,2016-11-24,1529,267,9,-73.0,900.0,4.6600291028248595
1452,2016-11-25,1530,267,9,-71.0,899.0,4.6600291028248595
1447,2016-11-26,1531,268,9,-76.0,900.0,4.677482395344803
1448,2016-11-27,1532,268,9,-72.0,900.0,4.677482395344803
1453,2016-11-28,1533,269,9,-72.0,896.0,4.694935687864747
1454,2016-11-29,1534,270,10,-73.0,898.0,4.71238898038469
1455,2016-11-30,1535,270,10,-73.0,900.0,4.71238898038469
1456,2016-12-01,1536,271,10,-71.0,901.0,4.729842272904633
1458,2016-12-02,1537,272,10,-74.0,900.0,4.747295565424577
1457,2016-12-03,1538,272,10,-73.0,898.0,4.747295565424577
1459,2016-12-04,1539,273,10,-74.0,896.0,4.76474885794452
1460,2016-12-05,1540,274,10,-72.0,896.0,4.782202150464463
1461,2016-12-06,1541,274,10,-76.0,895.0,4.782202150464463
1462,2016-12-07,1542,275,10,-73.0,895.0,4.799655442984406
1464,2016-12-08,1543,276,10,-74.0,896.0,4.817108735504349
1463,2016-12-09,1544,276,10,-71.0,894.0,4.817108735504349
1465,2016-12-10,1545,277,10,-73.0,891.0,4.834562028024293
1467,2016-12-11,1546,277,10,-73.0,889.0,4.834562028024293
1466,2016-12-12,1547,278,10,-75.0,887.0,4.852015320544236
1468,2016-12-13,1548,279,10,-76.0,887.0,4.869468613064179
1469,2016-12-14,1549,279,10,-76.0,887.0,4.869468613064179
1472,2016-12-15,1550,280,10,-71.0,888.0,4.886921905584122
1471,2016-12-16,1551,281,10,-71.0,886.0,4.9043751981040655
1470,2016-12-17,1552,281,10,-74.0,886.0,4.9043751981040655
1474,2016-12-18,1553,282,10,-77.0,884.0,4.921828490624009
1473,2016-12-19,1554,283,10,-70.0,882.0,4.939281783143953
1477,2016-12-20,1555,283,10,-71.0,883.0,4.939281783143953
1478,2016-12-21,1556,284,10,-72.0,883.0,4.956735075663896
1475,2016-12-22,1557,284,10,-70.0,883.0,4.956735075663896
1476,2016-12-23,1558,285,10,-72.0,880.0,4.97418836818384
1484,2016-12-24,1559,286,10,-76.0,879.0,4.991641660703783
1482,2016-12-25,1560,286,10,-76.0,877.0,4.991641660703783
1485,2016-12-27,1561,287,10,-77.0,877.0,5.009094953223726
1479,2016-12-28,1562,288,10,-73.0,877.0,5.026548245743669
1483,2016-12-29,1563,288,10,-75.0,879.0,5.026548245743669
1481,2016-12-30,1564,289,10,-70.0,877.0,5.044001538263612
1480,2016-12-31,1565,290,10,-72.0,874.0,5.061454830783555
1487,2017-01-01,1566,290,10,-76.0,876.0,5.061454830783555
1486,2017-01-02,1567,291,10,-70.0,872.0,5.078908123303498
1488,2017-01-03,1568,291,10,-71.0,876.0,5.078908123303498
1492,2017-01-04,1569,292,10,-70.0,873.0,5.096361415823442
1491,2017-01-05,1570,293,10,-71.0,873.0,5.113814708343385
1490,2017-01-06,1571,293,10,-70.0,873.0,5.113814708343385
1489,2017-01-07,1572,294,10,-81.0,869.0,5.131268000863329
1493,2017-01-08,1573,295,10,-74.0,872.0,5.1487212933832724
1495,2017-01-09,1574,295,10,-72.0,868.0,5.1487212933832724
1494,2017-01-10,1575,296,10,-73.0,871.0,5.1661745859032155
1496,2017-01-11,1576,296,10,-72.0,869.0,5.1661745859032155
1498,2017-01-12,1577,297,10,-72.0,866.0,5.183627878423159
1499,2017-01-13,1578,298,10,-74.0,868.0,5.201081170943102
1500,2017-01-14,1579,298,10,-73.0,862.0,5.201081170943102
1497,2017-01-15,1580,299,10,-72.0,867.0,5.218534463463045
1501,2017-01-16,1581,299,10,-72.0,862.0,5.218534463463045
1503,2017-01-17,1582,300,11,-74.0,862.0,5.235987755982989
1502,2017-01-18,1583,301,11,-75.0,862.0,5.253441048502932
1505,2017-01-19,1584,301,11,-77.0,860.0,5.253441048502932
1506,2017-01-20,1585,302,11,-76.0,864.0,5.270894341022875
1504,2017-01-21,1586,303,11,-72.0,858.0,5.288347633542818
1508,2017-01-22,1587,303,11,-73.0,860.0,5.288347633542818
1507,2017-01-23,1588,304,11,-72.0,858.0,5.305800926062761
1510,2017-01-24,1589,304,11,-72.0,857.0,5.305800926062761
1509,2017-01-25,1590,305,11,-76.0,860.0,5.323254218582705
1512,2017-01-26,1591,306,11,-73.0,852.0,5.340707511102648
1511,2017-01-27,1592,306,11,-71.0,857.0,5.340707511102648
1513,2017-01-28,1593,307,11,-72.0,852.0,5.358160803622591
1514,2017-01-29,1594,307,11,-74.0,855.0,5.358160803622591
1515,2017-01-30,1595,308,11,-71.0,855.0,5.375614096142535
1516,2017-01-31,1596,309,11,-74.0,850.0,5.3930673886624785
1517,2017-02-01,1597,309,11,-73.0,855.0,5.3930673886624785
1519,2017-02-03,1598,310,11,-70.0,849.0,5.410520681182422
1518,2017-02-04,1599,310,11,-72.0,853.0,5.410520681182422
1520,2017-02-05,1600,311,11,-71.0,850.0,5.427973973702365
1522,2017-02-06,1601,312,11,-71.0,853.0,5.445427266222308
1521,2017-02-07,1602,312,11,-77.0,852.0,5.445427266222308
1523,2017-02-08,1603,313,11,-76.0,847.0,5.462880558742251
1524,2017-02-09,1604,313,11,-77.0,850.0,5.462880558742251
1526,2017-02-10,1605,314,11,-73.0,846.0,5.480333851262194
1525,2017-02-11,1606,315,11,-75.0,850.0,5.497787143782138
1528,2017-02-12,1607,315,11,-77.0,846.0,5.497787143782138
1527,2017-02-13,1608,316,11,-72.0,847.0,5.515240436302081
1529,2017-02-14,1609,316,11,-71.0,847.0,5.515240436302081
1534,2017-02-18,1613,319,11,-72.0,846.0,5.567600313861911
1533,2017-02-19,1614,319,11,-73.0,837.0,5.567600313861911
1536,2017-02-20,1615,320,11,-73.0,842.0,5.585053606381854
1535,2017-02-21,1616,320,11,-73.0,848.0,5.585053606381854
1537,2017-02-22,1617,321,11,-72.0,840.0,5.602506898901797
1540,2017-02-23,1618,322,11,-71.0,845.0,5.6199601914217405
1538,2017-02-24,1619,322,11,-73.0,841.0,5.6199601914217405
1539,2017-02-25,1620,323,11,-70.0,844.0,5.6374134839416845
1541,2017-02-26,1621,323,11,-73.0,842.0,5.6374134839416845
1542,2017-02-27,1622,324,11,-71.0,841.0,5.654866776461628
1544,2017-02-28,1623,324,11,-71.0,840.0,5.654866776461628
1543,2017-03-01,1624,325,11,-72.0,837.0,5.672320068981571
1546,2017-03-02,1625,326,11,-71.0,839.0,5.689773361501514
1545,2017-03-03,1626,326,11,-71.0,839.0,5.689773361501514
1547,2017-03-04,1627,327,11,-72.0,838.0,5.707226654021458
1549,2017-03-05,1628,327,11,-71.0,839.0,5.707226654021458
1548,2017-03-06,1629,328,11,-74.0,837.0,5.7246799465414
1551,2017-03-07,1630,328,11,-77.0,838.0,5.7246799465414
1550,2017-03-08,1631,329,11,-77.0,837.0,5.742133239061344
1552,2017-03-09,1632,330,12,-72.0,836.0,5.759586531581287
1554,2017-03-10,1633,330,12,-75.0,834.0,5.759586531581287
1553,2017-03-12,1634,331,12,-72.0,834.0,5.777039824101231
1555,2017-03-13,1635,331,12,-73.0,833.0,5.777039824101231
1556,2017-03-14,1636,332,12,-72.0,834.0,5.794493116621174
1557,2017-03-15,1637,332,12,-73.0,833.0,5.794493116621174
1559,2017-03-16,1638,333,12,-73.0,833.0,5.811946409141117
1558,2017-03-17,1639,334,12,-71.0,832.0,5.829399701661061
1561,2017-03-18,1640,334,12,-72.0,832.0,5.829399701661061
1560,2017-03-19,1641,335,12,-72.0,831.0,5.8468529941810035
1564,2017-03-20,1642,335,12,-72.0,829.0,5.8468529941810035
1563,2017-03-21,1643,336,12,-74.0,832.0,5.8643062867009474
1562,2017-03-22,1644,336,12,-74.0,832.0,5.8643062867009474
1567,2017-03-23,1645,337,12,-74.0,832.0,5.88175957922089
1565,2017-03-24,1646,337,12,-74.0,831.0,5.88175957922089
1566,2017-03-25,1647,338,12,-73.0,831.0,5.899212871740834
1568,2017-03-26,1648,339,12,-73.0,830.0,5.916666164260777
1569,2017-03-27,1649,339,12,-74.0,830.0,5.916666164260777
1570,2017-03-28,1650,340,12,-75.0,833.0,5.934119456780721
1571,2017-03-29,1651,340,12,-77.0,833.0,5.934119456780721
1572,2017-03-30,1652,341,12,-76.0,834.0,5.951572749300663
1573,2017-03-31,1653,341,12,-75.0,833.0,5.951572749300663
1575,2017-04-01,1654,342,12,-75.0,829.0,5.969026041820607
1574,2017-04-02,1655,342,12,-76.0,831.0,5.969026041820607
1576,2017-04-03,1656,343,12,-75.0,832.0,5.986479334340551
1578,2017-04-04,1657,343,12,-75.0,836.0,5.986479334340551
1577,2017-04-05,1658,344,12,-77.0,835.0,6.003932626860493
1579,2017-04-06,1659,345,12,-77.0,832.0,6.021385919380437
1581,2017-04-07,1660,345,12,-74.0,832.0,6.021385919380437
1580,2017-04-08,1661,346,12,-75.0,831.0,6.03883921190038
1583,2017-04-09,1662,346,12,-75.0,831.0,6.03883921190038
1584,2017-04-10,1663,347,12,-74.0,832.0,6.056292504420323
1586,2017-04-11,1664,347,12,-74.0,832.0,6.056292504420323
1585,2017-04-12,1665,348,12,-76.0,833.0,6.073745796940266
1582,2017-04-13,1666,348,12,-76.0,834.0,6.073745796940266
1588,2017-04-14,1667,349,12,-76.0,833.0,6.09119908946021
1587,2017-04-15,1668,349,12,-77.0,831.0,6.09119908946021
1589,2017-04-16,1669,350,12,-74.0,833.0,6.108652381980153
1590,2017-04-18,1670,350,12,-76.0,834.0,6.108652381980153
1591,2017-04-19,1671,351,12,-76.0,832.0,6.126105674500097
1592,2017-04-20,1672,351,12,-74.0,833.0,6.126105674500097
1594,2017-04-21,1673,352,12,-75.0,836.0,6.14355896702004
1593,2017-04-22,1674,352,12,-75.0,835.0,6.14355896702004
1595,2017-04-23,1675,353,12,-75.0,835.0,6.161012259539983
1596,2017-04-24,1676,354,12,-76.0,837.0,6.178465552059927
1597,2017-04-25,1677,354,12,-74.0,835.0,6.178465552059927
1598,2017-04-26,1678,355,12,-74.0,836.0,6.19591884457987
1599,2017-04-27,1679,355,12,-75.0,836.0,6.19591884457987
1601,2017-04-28,1680,356,12,-74.0,835.0,6.213372137099814
1602,2017-04-29,1681,356,12,-74.0,837.0,6.213372137099814
1603,2017-04-30,1682,357,12,-76.0,839.0,6.230825429619756
1600,2017-05-01,1683,357,12,-75.0,837.0,6.230825429619756
1604,2017-05-02,1684,358,12,-75.0,837.0,6.2482787221397
1605,2017-05-03,1685,358,12,-77.0,838.0,6.2482787221397
1607,2017-05-04,1686,359,12,-75.0,838.0,6.265732014659642
1608,2017-05-05,1687,359,12,-75.0,838.0,6.265732014659642
1606,2017-05-06,1688,0,1,-76.0,840.0,0.0
1610,2017-05-07,1689,0,1,-75.0,840.0,0.0
1609,2017-05-08,1690,1,1,-76.0,840.0,0.017453292519943295
1614,2017-05-10,1692,2,1,-62.0,820.0,0.03490658503988659
1612,2017-05-11,1693,2,1,-76.0,840.0,0.03490658503988659
1613,2017-05-12,1694,3,1,-76.0,840.0,0.05235987755982988
1611,2017-05-13,1695,3,1,-77.0,840.0,0.05235987755982988
1615,2017-05-14,1696,4,1,-75.0,841.0,0.06981317007977318
1616,2017-05-15,1697,4,1,-77.0,841.0,0.06981317007977318
1618,2017-05-16,1698,5,1,-77.0,842.0,0.08726646259971647
1617,2017-05-17,1699,5,1,-76.0,843.0,0.08726646259971647
1619,2017-05-18,1700,6,1,-76.0,842.0,0.10471975511965977
1620,2017-05-19,1701,6,1,-76.0,841.0,0.10471975511965977
1621,2017-05-20,1702,7,1,-75.0,842.0,0.12217304763960307
1622,2017-05-21,1703,7,1,-76.0,843.0,0.12217304763960307
1625,2017-05-22,1704,8,1,-77.0,844.0,0.13962634015954636
1623,2017-05-23,1705,8,1,-76.0,845.0,0.13962634015954636
1624,2017-05-24,1706,9,1,-77.0,845.0,0.15707963267948966
1627,2017-05-26,1707,9,1,-77.0,846.0,0.15707963267948966
1626,2017-05-27,1708,10,1,-76.0,846.0,0.17453292519943295
1628,2017-05-28,1709,10,1,-76.0,847.0,0.17453292519943295
1629,2017-05-29,1710,11,1,-76.0,848.0,0.19198621771937624
1631,2017-05-30,1711,11,1,-75.0,848.0,0.19198621771937624
1630,2017-05-31,1712,12,1,-77.0,849.0,0.20943951023931953
1635,2017-06-01,1713,12,1,-75.0,850.0,0.20943951023931953
1633,2017-06-02,1714,13,1,-77.0,849.0,0.22689280275926285
1634,2017-06-03,1715,13,1,-77.0,851.0,0.22689280275926285
1632,2017-06-04,1716,14,1,-76.0,850.0,0.24434609527920614
1636,2017-06-05,1717,14,1,-76.0,851.0,0.24434609527920614
1637,2017-06-06,1718,15,1,-77.0,852.0,0.2617993877991494
1639,2017-06-07,1719,15,1,-77.0,853.0,0.2617993877991494
1638,2017-06-08,1720,16,1,-76.0,853.0,0.2792526803190927
1641,2017-06-09,1721,16,1,-76.0,852.0,0.2792526803190927
1640,2017-06-10,1722,17,1,-77.0,854.0,0.29670597283903605
1642,2017-06-11,1723,17,1,-76.0,854.0,0.29670597283903605
1643,2017-06-12,1724,18,1,-77.0,856.0,0.3141592653589793
1644,2017-06-13,1725,18,1,-79.0,857.0,0.3141592653589793
1645,2017-06-14,1726,19,1,-76.0,855.0,0.3316125578789226
1647,2017-06-15,1727,19,1,-75.0,855.0,0.3316125578789226
1648,2017-06-16,1728,20,1,-76.0,855.0,0.3490658503988659
1646,2017-06-17,1729,20,1,-76.0,858.0,0.3490658503988659
1650,2017-06-18,1730,21,1,-77.0,858.0,0.3665191429188092
1649,2017-06-19,1731,21,1,-78.0,857.0,0.3665191429188092
1651,2017-06-20,1732,22,1,-78.0,858.0,0.3839724354387525
1652,2017-06-21,1733,22,1,-77.0,859.0,0.3839724354387525
1655,2017-06-22,1734,23,1,-78.0,859.0,0.40142572795869574
1653,2017-06-23,1735,23,1,-78.0,861.0,0.40142572795869574
1654,2017-06-24,1736,23,1,-77.0,860.0,0.40142572795869574
1656,2017-06-25,1737,24,1,-78.0,861.0,0.41887902047863906
1657,2017-06-26,1738,24,1,-78.0,861.0,0.41887902047863906
1658,2017-06-27,1739,25,1,-77.0,861.0,0.4363323129985824
1662,2017-06-28,1740,25,1,-78.0,861.0,0.4363323129985824
1659,2017-06-29,1741,26,1,-78.0,863.0,0.4537856055185257
1661,2017-06-30,1742,26,1,-77.0,865.0,0.4537856055185257
1660,2017-07-02,1743,27,1,-78.0,863.0,0.47123889803846897
1663,2017-07-03,1744,27,1,-78.0,863.0,0.47123889803846897
1664,2017-07-04,1745,28,1,-78.0,865.0,0.4886921905584123
1665,2017-07-05,1746,28,1,-76.0,866.0,0.4886921905584123
1666,2017-07-06,1747,29,1,-79.0,866.0,0.5061454830783556
1668,2017-07-07,1748,29,1,-79.0,867.0,0.5061454830783556
1667,2017-07-08,1749,30,2,-76.0,867.0,0.5235987755982988
1669,2017-07-09,1750,30,2,-77.0,867.0,0.5235987755982988
1670,2017-07-10,1751,31,2,-78.0,867.0,0.5410520681182421
1671,2017-07-11,1752,31,2,-80.0,867.0,0.5410520681182421
1672,2017-07-12,1753,32,2,-76.0,868.0,0.5585053606381855
1673,2017-07-13,1754,32,2,-78.0,870.0,0.5585053606381855
1674,2017-07-14,1755,32,2,-77.0,870.0,0.5585053606381855
1675,2017-07-15,1756,33,2,-78.0,871.0,0.5759586531581288
1676,2017-07-16,1757,33,2,-78.0,871.0,0.5759586531581288
1677,2017-07-17,1758,34,2,-78.0,871.0,0.5934119456780721
1678,2017-07-18,1759,34,2,-77.0,871.0,0.5934119456780721
1679,2017-07-19,1760,35,2,-78.0,872.0,0.6108652381980153
1684,2017-07-20,1761,35,2,-77.0,872.0,0.6108652381980153
1687,2017-07-21,1762,36,2,-77.0,872.0,0.6283185307179586
1680,2017-07-22,1763,36,2,-78.0,873.0,0.6283185307179586
1682,2017-07-23,1764,37,2,-79.0,872.0,0.6457718232379019
1690,2017-07-24,1765,37,2,-77.0,873.0,0.6457718232379019
1688,2017-07-25,1766,38,2,-79.0,873.0,0.6632251157578452
1691,2017-07-26,1767,38,2,-77.0,874.0,0.6632251157578452
1683,2017-07-27,1768,39,2,-78.0,875.0,0.6806784082777885
1689,2017-07-28,1769,39,2,-76.0,875.0,0.6806784082777885
1686,2017-07-29,1770,39,2,-79.0,875.0,0.6806784082777885
1692,2017-07-30,1771,40,2,-79.0,876.0,0.6981317007977318
1681,2017-07-31,1772,40,2,-78.0,876.0,0.6981317007977318
1685,2017-08-01,1773,41,2,-78.0,876.0,0.715584993317675
1693,2017-08-02,1774,41,2,-79.0,877.0,0.715584993317675
1694,2017-08-03,1775,42,2,-80.0,877.0,0.7330382858376184
1696,2017-08-04,1776,42,2,-79.0,877.0,0.7330382858376184
1695,2017-08-05,1777,43,2,-79.0,877.0,0.7504915783575616
1697,2017-08-06,1778,43,2,-81.0,877.0,0.7504915783575616
1698,2017-08-07,1779,44,2,-78.0,878.0,0.767944870877505
1699,2017-08-09,1780,44,2,-77.0,879.0,0.767944870877505
1700,2017-08-10,1781,45,2,-78.0,879.0,0.7853981633974483
